replay_stratum	run_id	rank	trajectory_id	event_index	scatter_index	step_index	event_type	t_s	r_Rsun	vr_km_s	speed_km_s	x	y	z	vx	vy	vz	energy_eV	angular_momentum	is_bound	inside_sun	candidate_active	target_species	ballistic_energy_drift_eV
long_peak	1784711067735594	1	1334	0	1	52	scatter_pre	1.72878057073909508e+03	5.67186183909013875e-01	-1.53286378811953284e+02	9.83030372634231071e+02	-3.29426865373727633e+05	-4.19470912816042346e+03	-2.17169841256276035e+05	-8.39746138745357626e+01	-8.83402558393041204e+02	4.22962052163840156e+02	1.67407788266490307e+01	3.83150511709766626e+08	0	1	0	H-1	0.00000000000000000e+00
long_peak	1784711067735594	1	1334	1	1	52	scatter_post	1.72878057073909508e+03	5.67186183909013875e-01	-9.13527647091555536e+02	1.48193792480522484e+03	-3.29426865373727633e+05	-4.19470912816042346e+03	-2.17169841256276035e+05	1.32772901380511780e+03	5.47919711171412359e+02	-3.64773448850024977e+02	8.51571467402708464e+01	4.60440561041414022e+08	0	1	0	H-1	0.00000000000000000e+00
long_peak	1784711067735594	1	1334	2	2	65	scatter_pre	1.78624979190584031e+03	4.99064074846663930e-01	-7.22028429544042865e+02	1.50995755487251267e+03	-2.51986953088950890e+05	2.72676539050409556e+04	-2.37289086609189428e+05	1.36770821048535140e+03	5.46192736781895746e+02	-3.33195982530158346e+02	8.51561904297079622e+01	4.60434248518795311e+08	0	1	0	H-1	0.00000000000000000e+00
long_peak	1784711067735594	1	1334	3	2	65	scatter_post	1.78624979190584031e+03	4.99064074846663930e-01	-1.27187026989875994e+03	1.54934503633087343e+03	-2.51986953088950890e+05	2.72676539050409556e+04	-2.37289086609189428e+05	9.33452731061831741e+02	7.80217680545268081e+02	9.59372926155873984e+02	9.18598082189203780e+01	3.07190778522775650e+08	0	1	0	H-1	0.00000000000000000e+00
long_peak	1784711067735594	1	1334	4	3	79	scatter_pre	1.82076209219129396e+03	4.37273889289675699e-01	-1.21424424699109636e+03	1.57926295570760749e+03	-2.19316822920952050e+05	5.41253334066167081e+04	-2.03752748697787785e+05	9.60676958220872621e+02	7.75411089252407237e+02	9.84839534075585334e+02	9.18598026113099735e+01	3.07190661126496971e+08	0	1	0	H-1	0.00000000000000000e+00
long_peak	1784711067735594	1	1334	5	3	79	scatter_post	1.82076209219129396e+03	4.37273889289675699e-01	-1.48682420496112832e+03	1.57390511391575387e+03	-2.19316822920952050e+05	5.41253334066167081e+04	-2.03752748697787785e+05	1.42242967776019395e+03	-2.70843838263708165e+02	6.16858763990409443e+02	9.09199373365467807e+01	1.57054175537087202e+08	0	1	0	H-1	0.00000000000000000e+00
long_peak	1784711067735594	1	1334	6	4	113	scatter_pre	1.86148653082259307e+03	3.49960826063920649e-01	-1.49349370186277747e+03	1.62684988789895920e+03	-1.60615938286097924e+05	4.28999261464780357e+04	-1.77872595935149759e+05	1.46171001811264318e+03	-2.80908559558336037e+02	6.56608530155414314e+02	9.09200616868618852e+01	1.57054081941582084e+08	0	1	0	H-1	0.00000000000000000e+00
long_peak	1784711067735594	1	1334	7	4	113	scatter_post	1.86148653082259307e+03	3.49960826063920649e-01	9.15590106835542315e+02	1.57857194989071218e+03	-1.60615938286097924e+05	4.28999261464780357e+04	-1.77872595935149759e+05	-3.85024004798505132e+02	1.42395665360604244e+03	-5.62132871625353573e+02	8.23108675238535028e+01	3.13079468386119425e+08	0	1	0	H-1	0.00000000000000000e+00
long_peak	1784711067735594	1	1334	8	5	123	scatter_pre	1.87044708042908496e+03	3.62040794863259741e-01	9.59361989896164346e+02	1.57017399374360593e+03	-1.64024036301571236e+05	5.56471431513597709e+04	-1.82863077278270561e+05	-3.75782792006970851e+02	1.42115421317944129e+03	-5.51864445514035651e+02	8.23107143369875587e+01	3.13078846934045434e+08	0	1	0	H-1	0.00000000000000000e+00
long_peak	1784711067735594	1	1334	9	5	123	scatter_post	1.87044708042908496e+03	3.62040794863259741e-01	-1.19394789761361767e+03	1.19924178810064654e+03	-1.64024036301571236e+05	5.56471431513597709e+04	-1.82863077278270561e+05	8.62921541040479156e+02	-2.40085591320314990e+02	7.97437263473143389e+02	2.51613632898141653e+01	2.83501623828144781e+07	0	1	0	H-1	0.00000000000000000e+00
long_peak	1784711067735594	1	1334	10	6	137	scatter_pre	1.88345041218425968e+03	3.39538942431413027e-01	-1.21403013558836028e+03	1.21994806950004113e+03	-1.52716272779151506e+05	5.24956188321586669e+04	-1.72396448826092586e+05	8.76420025812333733e+02	-2.44695023340837650e+02	8.12579581446772522e+02	2.51614568488863242e+01	2.83501259684270285e+07	0	1	0	H-1	0.00000000000000000e+00
long_peak	1784711067735594	1	1334	11	6	137	scatter_post	1.88345041218425968e+03	3.39538942431413027e-01	8.63393392604857581e+02	1.13364211443704630e+03	-1.52716272779151506e+05	5.24956188321586669e+04	-1.72396448826092586e+05	-8.72738623399028256e+02	-4.67435197557517370e+02	-5.52246389700495001e+02	1.38608906069719691e+01	1.73534693307507008e+08	0	1	0	H-1	0.00000000000000000e+00
long_peak	1784711067735594	1	1334	12	7	171	scatter_pre	1.94391689011791345e+03	4.15465825316555071e-01	8.77176058643194210e+02	1.06296344556047711e+03	-2.03616046273193642e+05	2.37470847098030717e+04	-2.03765692389197997e+05	-8.12513310203238916e+02	-4.80826066520293296e+02	-4.88384787943891013e+02	1.38610746858101876e+01	1.73532930958313912e+08	0	1	0	H-1	0.00000000000000000e+00
long_peak	1784711067735594	1	1334	13	7	171	scatter_post	1.94391689011791345e+03	4.15465825316555071e-01	1.29168030584008644e+01	1.11903717672306311e+03	-2.03616046273193642e+05	2.37470847098030717e+04	-2.03765692389197997e+05	1.51781257793679572e+02	-1.06885109907900414e+03	-2.94557262121471808e+02	2.06678736442588509e+01	3.23424481584418476e+08	0	1	0	H-1	0.00000000000000000e+00
long_peak	1784711067735594	1	1334	14	8	192	scatter_pre	1.99959807888146065e+03	4.23181783630204589e-01	1.78070197804274045e+02	1.11288938726451215e+03	-1.93784106402752222e+05	-3.57952787892228080e+04	-2.18728675653890910e+05	2.00578208925470221e+02	-1.06742113982805677e+03	-2.42699980713645289e+02	2.06671589428673457e+01	3.23421659102644861e+08	0	1	0	H-1	0.00000000000000000e+00
long_peak	1784711067735594	1	1334	15	8	192	scatter_post	1.99959807888146065e+03	4.23181783630204589e-01	-7.53163298642529412e+02	9.77496898589921443e+02	-1.93784106402752222e+05	-3.57952787892228080e+04	-2.18728675653890910e+05	8.51722438736631489e+02	4.41756182541425858e+02	1.86870407747900998e+02	4.92190326985698334e+00	1.83443375730920941e+08	0	1	0	H-1	0.00000000000000000e+00
long_peak	1784711067735594	1	1334	16	9	202	scatter_pre	2.01827957964143161e+03	4.02979950249755414e-01	-7.51003643493266281e+02	9.96066430822036637e+02	-1.77725788200490439e+05	-2.75169011780714463e+04	-2.15068021452927205e+05	8.67463725601924580e+02	4.44433253150040173e+02	2.05265932073133257e+02	4.92185126146014973e+00	1.83442216413221627e+08	0	1	0	H-1	0.00000000000000000e+00
long_peak	1784711067735594	1	1334	17	9	202	scatter_post	2.01827957964143161e+03	4.02979950249755414e-01	3.90088861447927870e+00	8.50193093794070592e+02	-1.77725788200490439e+05	-2.75169011780714463e+04	-2.15068021452927205e+05	-4.55210334116904335e+02	6.58270852180425095e+02	2.86864660803603158e+02	-1.00610965004621580e+01	2.38351804211550087e+08	1	1	0	H-1	0.00000000000000000e+00
long_peak	1784711067735594	1	1334	18	9	202	capture	2.01827957964143161e+03	4.02979950249755414e-01	3.90088861447927870e+00	8.50193093794070592e+02	-1.77725788200490439e+05	-2.75169011780714463e+04	-2.15068021452927205e+05	-4.55210334116904335e+02	6.58270852180425095e+02	2.86864660803603158e+02	-1.00610965004621580e+01	2.38351804211550087e+08	1	1	0	H-1	0.00000000000000000e+00
long_peak	1784711067735594	1	1334	19	10	207	scatter_pre	2.02693218811726592e+03	4.03094064359358906e-01	1.45392016586092048e+01	8.50065390054998147e+02	-1.81632067020365503e+05	-2.18164988826550216e+04	-2.12547035781854152e+05	-4.47735918473699428e+02	6.59295945533688382e+02	2.95757621847195594e+02	-1.00612662566902760e+01	2.38351126424634635e+08	1	1	0	H-1	1.69756228117989849e-04
long_peak	1784711067735594	1	1334	20	10	207	scatter_post	2.02693218811726592e+03	4.03094064359358906e-01	3.44098345068597382e+02	9.61933441619320661e+02	-1.81632067020365503e+05	-2.18164988826550216e+04	-2.12547035781854152e+05	-7.25494631730863489e+02	6.23355353570707848e+02	1.01988178775913326e+02	1.21570791447012394e+00	2.51907772440588534e+08	0	1	1	H-1	0.00000000000000000e+00
long_peak	1784711067735594	1	1334	21	10	207	candidate_unbinding	2.02693218811726592e+03	4.03094064359358906e-01	3.44098345068597382e+02	9.61933441619320661e+02	-1.81632067020365503e+05	-2.18164988826550216e+04	-2.12547035781854152e+05	-7.25494631730863489e+02	6.23355353570707848e+02	1.01988178775913326e+02	1.21570791447012394e+00	2.51907772440588534e+08	0	1	1	H-1	0.00000000000000000e+00
long_peak	1784711067735594	1	1334	22	11	223	scatter_pre	2.07052550987247196e+03	4.26581241924428090e-01	4.03053776844478477e+02	9.39653663001569043e+02	-2.12419330458506796e+05	5.41424494857938043e+03	-2.07177876009124331e+05	-6.86863304343413461e+02	6.25024935474083350e+02	1.43218845039092486e+02	1.21548931353841905e+00	2.51906714357075483e+08	0	1	1	H-1	2.18600931704893142e-04
long_peak	1784711067735594	1	1334	23	11	223	scatter_post	2.07052550987247196e+03	4.26581241924428090e-01	1.38083511705760628e+02	4.29092003580987978e+02	-2.12419330458506796e+05	5.41424494857938043e+03	-2.07177876009124331e+05	1.57146859032290621e+02	-1.65748616300777371e+02	-3.63252265550828554e+02	-3.76621202618138966e+01	1.20568907558615550e+08	1	1	0	H-1	0.00000000000000000e+00
long_peak	1784711067735594	1	1334	24	11	223	recapture	2.07052550987247196e+03	4.26581241924428090e-01	1.38083511705760628e+02	4.29092003580987978e+02	-2.12419330458506796e+05	5.41424494857938043e+03	-2.07177876009124331e+05	1.57146859032290621e+02	-1.65748616300777371e+02	-3.63252265550828554e+02	-3.76621202618138966e+01	1.20568907558615550e+08	1	1	0	H-1	0.00000000000000000e+00
long_peak	1784711067735594	1	1334	25	12	259	scatter_pre	2.35270018483873355e+03	4.43340980198450807e-01	-5.50142664029724742e+01	3.94739420153362744e+02	-1.37940541581337922e+05	-3.98349470326703740e+04	-2.72976335891759372e+05	3.53810936889236530e+02	-1.46885185037215535e+02	-9.51933462861593398e+01	-3.76636973182407999e+01	1.20562181691929817e+08	1	1	0	H-1	1.57705642690331160e-03
long_peak	1784711067735594	1	1334	26	12	259	scatter_post	2.35270018483873355e+03	4.43340980198450807e-01	-5.39947137099796123e+02	6.09387161779559051e+02	-1.37940541581337922e+05	-3.98349470326703740e+04	-2.72976335891759372e+05	4.91643657781078048e+02	1.23197107757059605e+01	3.59843648591706483e+02	-2.56730291019162316e+01	8.71340694297409952e+07	1	1	0	H-1	0.00000000000000000e+00
long_peak	1784711067735594	1	1334	27	13	298	scatter_pre	2.46005622497597915e+03	3.51908373682487841e-01	-6.47971442482289945e+02	7.39280511066561758e+02	-8.20633037259032717e+04	-3.74860963507684064e+04	-2.27592924852162134e+05	5.49504574060279197e+02	3.30676739290887909e+01	4.93443944202973739e+02	-2.56731162954536529e+01	8.71337154855847359e+07	1	1	0	H-1	8.71935374213705927e-05
long_peak	1784711067735594	1	1334	28	13	298	scatter_post	2.46005622497597915e+03	3.51908373682487841e-01	-4.96638132091822683e+02	6.04805449113124268e+02	-8.20633037259032717e+04	-3.74860963507684064e+04	-2.27592924852162134e+05	-1.35411579701490268e+02	2.20134823397001639e+02	5.46803433500234860e+02	-3.57284710262015608e+01	8.45046799719171822e+07	1	1	0	H-1	0.00000000000000000e+00
long_peak	1784711067735594	1	1334	29	14	315	scatter_pre	2.48481372879006267e+03	3.33744684004652459e-01	-5.24214128697339675e+02	6.38170297153436763e+02	-8.52435586377174623e+04	-3.19623575899342140e+04	-2.13593923230521061e+05	-1.21152077336425279e+02	2.26042943451484376e+02	5.84369823007454443e+02	-3.57283687309255953e+01	8.45045650396390855e+07	1	1	0	H-1	1.02295275965502697e-04
long_peak	1784711067735594	1	1334	30	14	315	scatter_post	2.48481372879006267e+03	3.33744684004652459e-01	1.08757105369434839e+02	7.48626771332180738e+02	-8.52435586377174623e+04	-3.19623575899342140e+04	-2.13593923230521061e+05	-6.60826893006229852e+02	-2.96169026933109592e+02	1.89825624509635333e+02	-2.72065421973844010e+01	1.71976765841934204e+08	1	1	0	H-1	0.00000000000000000e+00
long_peak	1784711067735594	1	1334	31	15	319	scatter_pre	2.48740051494266072e+03	3.34151581326907310e-01	1.10493400056458938e+02	7.47985773291389819e+02	-8.69507023222123244e+04	-3.27276295096340436e+04	-2.13097236520435457e+05	-6.59208079842676852e+02	-2.95560767974223552e+02	1.93833064648260148e+02	-2.72067373799103436e+01	1.71976023415266365e+08	1	1	0	H-1	1.95182525942527718e-04
long_peak	1784711067735594	1	1334	32	15	319	scatter_post	2.48740051494266072e+03	3.34151581326907310e-01	-1.73945221932992311e+01	7.66858238505079299e+01	-8.69507023222123244e+04	-3.27276295096340436e+04	-2.13097236520435457e+05	-3.58195642289418004e+01	6.34759875437650862e+01	2.38426802902614909e+01	-5.80050022780755867e+01	1.73624284694211744e+07	1	1	0	H-1	0.00000000000000000e+00
long_peak	1784711067735594	1	1334	33	16	347	scatter_pre	2.55764422858458011e+03	3.26470304205639106e-01	-1.35175440538720920e+02	1.55293218576936340e+02	-8.78846388852275122e+04	-2.77060749574698239e+04	-2.07592405280052655e+05	9.65209328599895322e+00	7.91823656051749083e+01	1.33240285981196052e+02	-5.80052635732551707e+01	1.73622231333579645e+07	1	1	0	H-1	2.61295179583953541e-04
long_peak	1784711067735594	1	1334	34	16	347	scatter_post	2.55764422858458011e+03	3.26470304205639106e-01	7.42306062379757577e+02	8.78525020028261793e+02	-8.78846388852275122e+04	-2.77060749574698239e+04	-2.07592405280052655e+05	-3.73783744617133777e+02	3.70617364326364452e+02	-7.03373792755622958e+02	-1.64093849197080885e+01	1.06721849222139955e+08	1	1	0	H-1	0.00000000000000000e+00
long_peak	1784711067735594	1	1334	35	17	355	scatter_pre	2.56539190418060707e+03	3.34703870058684072e-01	7.36351246588912318e+02	8.67335976223682337e+02	-9.07606124009791674e+04	-2.48286352305008986e+04	-2.12994822413401067e+05	-3.68653175304220895e+02	3.72126790098004449e+02	-6.91294571135459819e+02	-1.64093541923225885e+01	1.06721742075891420e+08	1	1	0	H-1	3.07273855000289586e-05
long_peak	1784711067735594	1	1334	36	17	355	scatter_post	2.56539190418060707e+03	3.34703870058684072e-01	-3.73980824598236666e+02	1.23000750790461461e+03	-9.07606124009791674e+04	-2.48286352305008986e+04	-2.12994822413401067e+05	4.49664743589413433e+02	-1.09180259616369449e+03	3.44510056289514353e+02	2.59073295857284123e+01	2.72851905406402946e+08	0	1	1	H-1	0.00000000000000000e+00
long_peak	1784711067735594	1	1334	37	17	355	candidate_unbinding	2.56539190418060707e+03	3.34703870058684072e-01	-3.73980824598236666e+02	1.23000750790461461e+03	-9.07606124009791674e+04	-2.48286352305008986e+04	-2.12994822413401067e+05	4.49664743589413433e+02	-1.09180259616369449e+03	3.44510056289514353e+02	2.59073295857284123e+01	2.72851905406402946e+08	0	1	1	H-1	0.00000000000000000e+00
long_peak	1784711067735594	1	1334	38	18	362	scatter_pre	2.56997976574658242e+03	3.32301753481668793e-01	-3.54383805444074540e+02	1.23230035706928675e+03	-8.86906753978108463e+04	-2.98356311040754881e+04	-2.11397892304531008e+05	4.52662750822050782e+02	-1.09088841386917443e+03	3.51600728863440338e+02	2.59071042920978734e+01	2.72851595858946443e+08	0	1	1	H-1	2.25293630538914158e-04
long_peak	1784711067735594	1	1334	39	18	362	scatter_post	2.56997976574658242e+03	3.32301753481668793e-01	4.53003698818617522e+02	1.21101342038073312e+03	-8.86906753978108463e+04	-2.98356311040754881e+04	-2.11397892304531008e+05	-1.21052373455649740e+03	-3.01054072195244906e+01	1.67169636531137193e+01	2.30136207872824059e+01	2.59639592631407648e+08	0	1	1	H-1	0.00000000000000000e+00
long_peak	1784711067735594	1	1334	40	19	376	scatter_pre	2.58419723767213236e+03	3.42085847488603434e-01	5.03581584604555701e+02	1.20158773593179831e+03	-1.05832583027002358e+05	-3.02418395592296984e+04	-2.11006442315761262e+05	-1.20067815126982987e+03	-2.70623491697364535e+01	3.81142160142808990e+01	2.30135704545774189e+01	2.59639336537112594e+08	0	1	1	H-1	5.03327049869994880e-05
long_peak	1784711067735594	1	1334	41	19	376	scatter_post	2.58419723767213236e+03	3.42085847488603434e-01	4.99437167363461299e+02	1.19712903067000525e+03	-1.05832583027002358e+05	-3.02418395592296984e+04	-2.11006442315761262e+05	-1.05823631337439724e+03	-5.57680534441403097e+02	4.73945422366517590e+01	2.24185713201173300e+01	2.58925214485029757e+08	0	1	1	H-1	0.00000000000000000e+00
long_peak	1784711067735594	1	1334	42	20	433	scatter_pre	2.69765505057847076e+03	4.45925918763472928e-01	7.31439356733534623e+02	1.10976488892240354e+03	-2.20635971028022410e+05	-9.16871012006396486e+04	-1.97879527012476668e+05	-9.63870273106357672e+02	-5.22996624664610067e+02	1.70313639783356592e+02	2.24184077385845377e+01	2.58921747107044518e+08	0	1	1	H-1	1.63581532792278495e-04
long_peak	1784711067735594	1	1334	43	20	433	scatter_post	2.69765505057847076e+03	4.45925918763472928e-01	8.77238672219006162e+02	9.27810926412055892e+02	-2.20635971028022410e+05	-9.16871012006396486e+04	-1.97879527012476668e+05	-7.36714787777105016e+02	2.09864090306106270e+01	-5.63599154786566714e+02	1.79293584776149784e+00	9.37314736655166298e+07	0	1	1	H-1	0.00000000000000000e+00
long_peak	1784711067735594	1	1334	44	21	439	scatter_pre	2.71061907032222916e+03	4.62167853403889550e-01	8.66100088309333159e+02	9.13844108989145070e+02	-2.30117705957345315e+05	-9.13867724350295612e+04	-2.05124238106126286e+05	-7.26188161937839482e+02	2.52628903101275810e+01	-5.54187328769510145e+02	1.79301174335177227e+00	9.37312537129203826e+07	0	1	1	H-1	7.58955902744329336e-05
long_peak	1784711067735594	1	1334	45	21	439	scatter_post	2.71061907032222916e+03	4.62167853403889550e-01	2.92807506981022811e+02	7.56578914830958638e+02	-2.30117705957345315e+05	-9.13867724350295612e+04	-2.05124238106126286e+05	2.37679481681450369e+02	-5.22555635943968241e+02	-4.92803942453408979e+02	-1.28216134283547358e+01	2.24306285275574118e+08	1	1	0	H-1	0.00000000000000000e+00
long_peak	1784711067735594	1	1334	46	21	439	recapture	2.71061907032222916e+03	4.62167853403889550e-01	2.92807506981022811e+02	7.56578914830958638e+02	-2.30117705957345315e+05	-9.13867724350295612e+04	-2.05124238106126286e+05	2.37679481681450369e+02	-5.22555635943968241e+02	-4.92803942453408979e+02	-1.28216134283547358e+01	2.24306285275574118e+08	1	1	0	H-1	0.00000000000000000e+00
long_peak	1784711067735594	1	1334	47	21	483	sun_exit	3.99854512738010862e+03	1.00000000000000022e+00	2.17024912723500080e+02	3.88655606657040494e+02	2.57737428381551581e+05	-4.78761486381658295e+05	-4.34001552035116416e+05	3.66241455555680659e+02	-1.29481738550964678e+02	1.24441231201001870e+01	-1.28216198778127595e+01	2.24306203807599396e+08	1	0	0		2.25977659518150631e-06
long_peak	1784711067735594	1	1334	48	21	505	sun_entry	8.20338671565527511e+03	1.00000000000000022e+00	-2.17025849645335256e+02	3.88635302165768337e+02	6.57440062998785288e+05	-5.97816896455304814e+04	2.19538614251067076e+05	-2.61103799897167448e+02	2.39669276706457737e+02	1.59439146923650469e+02	-1.28224978975920880e+01	2.24288736974588782e+08	1	1	0		2.19922032940189638e-06
