run_id	rank	trajectory_id	event_index	scatter_index	step_index	event_type	t_s	r_Rsun	vr_km_s	speed_km_s	x	y	z	vx	vy	vz	energy_eV	angular_momentum	is_bound	inside_sun	candidate_active	target_species	ballistic_energy_drift_eV
1784709439617659	3	7978	70	1	2045	sun_entry	2.48445924986876786e+08	1.00000000000000022e+00	-2.96196850729169853e+02	6.16505407946530909e+02	-2.43434527235998743e+05	-1.73091859512056573e+05	-6.28313082085710252e+05	-4.02385672888581155e+02	1.46595898603070367e+02	4.43479797503877819e+02	-8.03448977198836650e-02	3.76158462461519361e+08	1	1	0		1.32991246479389369e-01
1784709439617659	3	7978	71	1	2080	sun_exit	2.48447756028138310e+08	1.00000000000000022e+00	2.96791466820017718e+02	6.16174642456600623e+02	-4.91178482323957898e+05	1.57219428719784162e+05	4.66930658379762201e+05	1.72238294431595307e+02	1.59045880276581414e+02	5.69832929817908848e+02	-1.03027827979709621e-01	3.75668991368889153e+08	1	0	0		1.32995927362752203e-01
1784709439617659	3	7978	72	1	2106	sun_entry	2.63679640642783135e+08	1.00000000000000022e+00	-2.96244635841068600e+02	6.16507428155316575e+02	5.07871366150557180e+05	1.13223922581591978e+05	4.61785132718242181e+05	1.52586658029977144e+02	-1.73380666824526912e+02	-5.71609888939482971e+02	-8.02063203061831875e-02	3.76141851638113081e+08	1	1	0		1.33129823893099242e-01
1784709439617659	3	7978	73	1	2141	sun_exit	2.63681471855521321e+08	1.00000000000000022e+00	2.96842161244524107e+02	6.16175602064854502e+02	2.20587815670066077e+05	-1.93547597913124628e+05	-6.30776373146591824e+05	-4.17504244988748610e+02	-1.10554434098533235e+02	-4.39477297590573926e+02	-1.02962038458032618e-01	3.75650366738012731e+08	1	0	0		1.33134441990927971e-01
1784709439617659	3	7978	74	1	2167	sun_entry	2.79011909316399634e+08	1.00000000000000022e+00	-2.96364159696905006e+02	6.16512443878981571e+02	-6.66071363159091095e+05	-2.96724042673350232e+04	-1.98662974920809589e+05	1.29221132962407694e+02	1.63877620607818812e+02	5.80115176251635376e+02	-7.98622618185162586e-02	3.76100257635032952e+08	1	1	0		1.33473882380759024e-01
1784709439617659	3	7978	75	1	2202	sun_exit	2.79013740961163282e+08	1.00000000000000022e+00	2.96970190466117799e+02	6.16177502995328041e+02	9.65499626498319994e+04	1.89306155355426628e+05	6.62449827728004777e+05	5.75427553994231062e+02	3.88541453295720558e+01	2.16905972007416722e+02	-1.02831712779414747e-01	3.75602896297830105e+08	1	0	0		1.33478459339908373e-01
1784709439617659	3	7978	76	1	2228	sun_entry	2.94615612329178452e+08	1.00000000000000022e+00	-2.96685491578456833e+02	6.16525984366990201e+02	6.84949914080992690e+05	-6.00773846863944927e+04	-1.05984966149373111e+05	-3.84137886494951942e+02	-1.20024185559299696e+02	-4.67050927030130765e+02	-7.89334247755222596e-02	3.75988365596131861e+08	1	1	0		1.34402719423748984e-01
1784709439617659	3	7978	77	1	2263	sun_exit	2.94617445136450112e+08	1.00000000000000022e+00	2.97316018170168832e+02	6.16187569445143140e+02	-3.94192107448913273e+05	-1.45147887036234402e+05	-5.54565743004290736e+05	-6.12632848544469539e+02	4.11560751154872833e+01	5.17135485544217204e+01	-1.02141561476306778e-01	3.75478452502220094e+08	1	0	0		1.34407519422487520e-01
1784709439617659	3	7978	78	1	2289	sun_entry	3.11575287890172899e+08	1.00000000000000022e+00	-2.98094537470186253e+02	6.16588159577422971e+02	-5.61018895046068472e+05	1.37112034442343574e+05	3.87887328244130884e+05	5.58806040685013954e+02	5.08578213187844881e+01	2.55597827525428528e+02	-7.46681291087364640e-02	3.75497980091047466e+08	1	1	0		1.38668015090537278e-01
1784709439617659	3	7978	79	1	2324	sun_exit	3.11577125369958043e+08	1.00000000000000022e+00	2.98680417835150649e+02	6.16271430206402897e+02	6.10670649864261854e+05	6.92128791399522743e+04	3.26020589465632860e+05	5.19480472216271210e+02	-1.13093425241359498e+02	-3.11673534073367023e+02	-9.63916669345301486e-02	3.75020686535629451e+08	1	0	0		1.38672740566501029e-01
1784709439617659	3	7978	80	1	2350	sun_entry	3.29693418561704874e+08	1.00000000000000022e+00	-2.99154075263322170e+02	6.16635058421412168e+02	3.17679199074282951e+05	-1.85877768108016637e+05	-5.90362491863011732e+05	-6.15808493591672914e+02	2.96452986107590419e+01	1.18258515554648405e+01	-7.14505263247406791e-02	3.75127242526467025e+08	1	1	0		1.41885617874542014e-01
1784709439617659	3	7978	81	1	2385	sun_exit	3.29695259472971201e+08	1.00000000000000022e+00	2.99686164976560804e+02	6.16345891340038179e+02	-6.94877869626418804e+05	2.20791122428730669e+04	-2.56075985991766574e+04	-3.13559503320204840e+02	1.60961359846187435e+02	5.05622523515120577e+02	-9.12855999391906647e-02	3.74691426076984942e+08	1	0	0		1.41890388653000132e-01
1784709439617659	3	7978	82	1	2411	sun_entry	3.48742187653947234e+08	1.00000000000000022e+00	-2.99924771878039792e+02	6.16669257369067736e+02	-4.75773216589976073e+03	1.95162072069659072e+05	6.67748170802522684e+05	5.40409135278662916e+02	-1.04202839470975263e+02	-2.78173880401577946e+02	-6.91040747694698920e-02	3.74856500596462905e+08	1	1	0		1.44232069429809262e-01
1784709439617659	3	7978	83	1	2447	sun_exit	3.48744030342991471e+08	1.00000000000000022e+00	3.00136258851720015e+02	6.16550167620490470e+02	6.27141759567618952e+05	-1.08675612929065712e+05	-2.80858175171959097e+05	3.84657525030625962e+01	-1.73967656834259202e+02	-5.90245499307555519e+02	-7.72744750484922749e-02	3.74679719645462513e+08	1	0	0		1.44235996219530010e-01
1784709439617659	3	7978	84	1	2474	sun_entry	3.69264246193837345e+08	1.00000000000000022e+00	-3.00828534628345096e+02	6.16718051625629187e+02	-3.10293197009259311e+05	-1.62314803540854977e+05	-6.01141020428041345e+05	-3.47180489284596433e+02	1.56406118162691769e+02	4.85122653833335846e+02	-6.57559874249592502e-02	3.74544713948032737e+08	1	1	0		1.47580156774320154e-01
1784709439617659	3	7978	85	1	2510	sun_exit	3.69266092648016036e+08	1.00000000000000022e+00	3.01373633055712219e+02	6.16424881471163303e+02	-4.19906638636751217e+05	1.71841991661587963e+05	5.27396657868215698e+05	2.46272821814034131e+02	1.48698284980524676e+02	5.45177174665577240e+02	-8.58682890131810539e-02	3.74098770635715127e+08	1	0	0		1.47585505005923101e-01
1784709439617659	3	7978	86	1	2536	sun_entry	3.91518086782948911e+08	1.00000000000000022e+00	-3.01925186474296481e+02	6.16768447724408816e+02	5.58964326741196215e+05	9.40005607493781863e+04	4.03387240761980298e+05	7.68593517093983110e+01	-1.74521079950703694e+02	-5.86547824832747892e+02	-6.22977093012160449e-02	3.74157588701780736e+08	1	1	0		1.51038434898057183e-01
1784709439617659	3	7978	87	1	2572	sun_exit	3.91519935890859902e+08	1.00000000000000022e+00	3.02086681087487193e+02	6.16677426730622187e+02	1.17918297818529900e+05	-1.96775776025368948e+05	-6.56789965673345490e+05	-4.78184010049387950e+02	-9.02560691637469006e+01	-3.78794064303148275e+02	-6.85435408653096157e-02	3.74021859601775825e+08	1	0	0		1.51043303946511720e-01
1784709439617659	3	7978	88	1	2599	sun_entry	4.15790069829172552e+08	1.00000000000000022e+00	-3.02849387152878364e+02	6.16819489549778382e+02	-6.86023205427797628e+05	-4.55522274368593662e+03	-1.15541774091993662e+05	2.12056039634648442e+02	1.54006414741914824e+02	5.58373121632174275e+02	-5.87948321238698848e-02	3.73836666449763954e+08	1	1	0		1.54541312075401921e-01
1784709439617659	3	7978	89	1	2635	sun_exit	4.15791921989429712e+08	1.00000000000000022e+00	3.03052119841006913e+02	6.16706088120223399e+02	2.12325592928908707e+05	1.77340013554604928e+05	6.38331302835635724e+05	6.03503945365776303e+02	1.12422692674606033e+01	1.26423883954768087e+02	-6.65769048846125144e-02	3.73666558966793180e+08	1	0	0		1.54545980824673662e-01
1784709439617659	3	7978	90	1	2662	sun_entry	4.41727374597432911e+08	1.00000000000000022e+00	-3.03509039781086244e+02	6.16856561003758884e+02	6.60825980997773586e+05	-8.63870880442617054e+04	-1.99611582473470859e+05	-4.54753744939461853e+02	-9.88716016622534823e+01	-4.04889435156882996e+02	-5.62505260649481531e-02	3.73607274906309485e+08	1	1	0		1.57085618134323979e-01
1784709439617659	3	7978	91	1	2699	sun_exit	4.41729229401993036e+08	1.00000000000000022e+00	3.03936572781938594e+02	6.16621700777716455e+02	-4.95069715541599842e+05	-1.17467100076217001e+05	-4.74453313986996596e+05	-5.92587019460106831e+02	7.05205633594746928e+01	1.55208879838922371e+02	-7.23669830397800917e-02	3.73251239845879555e+08	1	0	0		1.57090348089058529e-01
1784709439617659	3	7978	92	1	2725	sun_entry	4.68243024348779976e+08	1.00000000000000022e+00	-3.03767192490442881e+02	6.16868485474167301e+02	-4.86707941226516734e+05	1.58285151373133209e+05	4.71232088043492578e+05	5.95518421509848963e+02	2.12330227222439731e+01	1.59479455603810010e+02	-5.54320875092148974e-02	3.73515247037891448e+08	1	1	0		1.57904056690066685e-01
1784709439617659	3	7978	93	1	2762	sun_exit	4.68244880985173047e+08	1.00000000000000022e+00	3.04598496848093305e+02	6.16425775002404293e+02	6.64905855349033256e+05	3.08016582483889542e+04	2.02360943296180660e+05	4.47270787386874076e+02	-1.36302501340044756e+02	-4.01685457747834676e+02	-8.58070047723158008e-02	3.72833212524008811e+08	1	0	0		1.57908386367577175e-01
1784709439617659	3	7978	94	1	2788	sun_entry	4.99324241235840499e+08	1.00000000000000022e+00	-3.05424841094896578e+02	6.16949637669912022e+02	2.03864422300487844e+05	-1.94396270375675551e+05	-6.36119389253397705e+05	-6.01545430063865183e+02	6.13513730726032449e+01	1.22498816371512206e+02	-4.98617691282135511e-02	3.72925390251960993e+08	1	1	0		1.63474375071068018e-01
1784709439617659	3	7978	95	1	2824	sun_exit	4.99326101204539001e+08	1.00000000000000022e+00	3.05464627840121693e+02	6.16927743977721320e+02	-6.82386817478251411e+05	6.38946739933635545e+04	1.19432792679336781e+05	-1.97579419248069115e+02	1.71524081825201051e+02	5.58696432540121236e+02	-5.13646328798793225e-02	3.72892086488042474e+08	1	0	0		1.63479459744208994e-01
1784709439617659	3	7978	96	1	2850	sun_entry	5.32810761732033014e+08	1.00000000000000022e+00	-3.06033273609697289e+02	6.16984847057899174e+02	1.28833771942520107e+05	1.86552691439993621e+05	6.57722162104605814e+05	4.69343599009314914e+02	-1.30507606696847631e+02	-3.78622043946603412e+02	-4.74447550708037846e-02	3.72712103491778731e+08	1	1	0		1.65891389128484473e-01
1784709439617659	3	7978	97	1	2851	sun_entry	5.32810761732033014e+08	1.00000000000000022e+00	-3.06033273609697289e+02	6.16984847057899174e+02	1.28833771942520165e+05	1.86552691439993621e+05	6.57722162104605814e+05	4.69343599009314914e+02	-1.30507606696847631e+02	-3.78622043946603412e+02	-4.74447550708037846e-02	3.72712103491778791e+08	1	1	0		1.65891389128477784e-01
1784709439617659	3	7978	98	1	2880	sun_exit	5.32812623968661189e+08	1.00000000000000022e+00	3.06229852789530014e+02	6.16877342541849771e+02	5.40451594839732978e+05	-1.43803126833145187e+05	-4.13800947737193550e+05	-9.85981413687747761e+01	-1.66798223487870729e+02	-5.85657250361854608e+02	-5.48241705502857668e-02	3.72547793664058506e+08	1	0	0		1.65896013624581701e-01
1784709439617659	3	7978	99	1	2907	sun_entry	5.66333700039443374e+08	1.00000000000000022e+00	-3.06041247612236589e+02	6.16985347655167743e+02	-4.33309150137312827e+05	-1.35479588380654575e+05	-5.27149837844505324e+05	-2.27945921491416044e+02	1.69597858938982853e+02	5.47675216108881727e+02	-4.74103896438462305e-02	3.72709335571637511e+08	1	1	0		1.65925754555435345e-01
1784709439617659	3	7978	100	1	2936	sun_exit	5.66335562278924465e+08	1.00000000000000022e+00	3.06229103023205141e+02	6.16882553179562933e+02	-2.73265465636209992e+05	1.89991820219687623e+05	6.10923549669052591e+05	3.71697758133532943e+02	1.23348210598797323e+02	4.76623625052217392e+02	-5.44665272235060130e-02	3.72552267857809782e+08	1	0	0		1.65930384224310917e-01
1784709439617659	3	7978	101	1	2963	sun_entry	6.00038116684307218e+08	1.00000000000000022e+00	-3.06082848159042499e+02	6.16987828715285332e+02	6.37179156782961567e+05	5.29612174699115349e+04	2.74219477071667789e+05	-6.63889191783798367e+01	-1.69312330881936077e+02	-5.89575972037916927e+02	-4.72400673076600955e-02	3.72694788987605870e+08	1	1	0		1.66096076891621480e-01
1784709439617659	3	7978	102	1	2992	sun_exit	6.00039979031131506e+08	1.00000000000000022e+00	3.06262388228859152e+02	6.16889531538554024e+02	-5.74994730695996914e+04	-1.92058404771742120e+05	-6.66187563493384514e+05	-5.58529170479522008e+02	-5.12356687551749701e+01	-2.56851642183817376e+02	-5.39875478126442959e-02	3.72544617648180306e+08	1	0	0		1.66100617239737597e-01
1784709439617659	3	7978	103	1	3019	sun_entry	6.34053190856684327e+08	1.00000000000000022e+00	-3.06153584596085977e+02	6.16992024538101759e+02	-6.93143895609336323e+05	4.18610066869284419e+04	4.23991285131020995e+04	3.45366848842432205e+02	1.29701658522757754e+02	4.94548660741003459e+02	-4.69520266406468004e-02	3.72670029573578835e+08	1	1	0		1.66384117558634775e-01
1784709439617659	3	7978	104	1	3048	sun_exit	6.34055053476842284e+08	1.00000000000000022e+00	3.06355914023836760e+02	6.16881429969018996e+02	3.75083559482346755e+05	1.49458136426027369e+05	5.66544860414523515e+05	6.15589726752141587e+02	-3.28115232633445331e+01	-2.27022223358022757e+01	-5.45436214504639513e-02	3.72500903824772477e+08	1	0	0		1.66388474196424802e-01
1784709439617659	3	7978	105	1	3103	sun_exit	6.68160292581946254e+08	1.00000000000000022e+00	3.06390702647231649e+02	6.16877308133925794e+02	-6.05378630574990879e+05	-7.20996635088083422e+04	-3.35137049824494054e+05	-5.29528488423843783e+02	1.09234657168937289e+02	2.96993237147417688e+02	-5.48265322021114568e-02	3.72483751109826744e+08	1	0	0		1.66471202649766670e-01
1784709439617659	3	7978	106	1	3129	sun_entry	7.02508098668083668e+08	1.00000000000000022e+00	-3.06246296196412004e+02	6.16996472793305315e+02	-3.46358850464725052e+05	1.82626647921255702e+05	5.75049166744722868e+05	6.16481335146411652e+02	-2.37786029946601190e+01	8.36593659429981784e+00	-4.66466545057112048e-02	3.72636723741548657e+08	1	1	0		1.66689489693570364e-01
1784709439617659	3	7978	107	1	3165	sun_exit	7.02509961912630558e+08	1.00000000000000022e+00	3.06583565080763663e+02	6.16814172007653497e+02	6.94882231624438777e+05	-2.21257549456582165e+04	2.54484801260255736e+04	3.20234548047129977e+02	-1.60252908889255906e+02	-5.02223617743201487e+02	-5.91597757212634356e-02	3.72356318323344052e+08	1	0	0		1.66693158185139967e-01
1784709439617659	3	7978	108	1	3191	sun_entry	7.39180157179831266e+08	1.00000000000000022e+00	-3.06846369061593521e+02	6.17025468378133723e+02	2.46487534583978231e+04	-1.95823599807547638e+05	-6.67116216795365210e+05	-5.45407951612698866e+02	1.02000074227213958e+02	2.69901055578777061e+02	-4.46560574709509647e-02	3.72420975168546855e+08	1	1	0		1.68680086728330597e-01
1784709439617659	3	7978	109	1	3227	sun_exit	7.39182022522076130e+08	1.00000000000000022e+00	3.07268873356993538e+02	6.16799762888950795e+02	-6.21582543346038787e+05	1.11644728140686231e+05	2.91837431605101272e+05	-3.53215405862988732e+01	1.73967408520298278e+02	5.90702697677273250e+02	-6.01486595709323085e-02	3.72071252570638657e+08	1	0	0		1.68684162903579349e-01
1784709439617659	3	7978	110	1	3253	sun_entry	7.80699247758579612e+08	1.00000000000000022e+00	-3.07889968471673285e+02	6.17077125237086534e+02	3.03273664997002517e+05	1.63558331495072256e+05	6.04377569337110734e+05	3.46579310973881036e+02	-1.56619104645038590e+02	-4.85939724406148230e+02	-4.11094930049032692e-02	3.72045338538202047e+08	1	1	0		1.72226651194378300e-01
1784709439617659	3	7978	111	1	3283	sun_exit	7.80701117408097148e+08	1.00000000000000022e+00	3.08742789159677727e+02	6.16634167334225594e+02	3.99288293101501069e+05	-1.75252876525143598e+05	-5.42082814947820269e+05	-2.59365978742873722e+02	-1.46596429425823260e+02	-5.39885610360495320e+02	-7.15116636862044852e-02	3.71347160520918489e+08	1	0	0		1.72230787747769842e-01
1784709439617659	3	7978	112	1	3308	sun_entry	8.36419215250767827e+08	1.00000000000000022e+00	-3.09907640014104288e+02	6.17183735903194588e+02	-5.61132313603335759e+05	-9.30884460978495044e+04	-4.00579028199499706e+05	-6.47945871515529035e+01	1.74556826576026879e+02	5.88427854231078186e+02	-3.37890693973183220e-02	3.71319418839776516e+08	1	1	0		1.79547074801940904e-01
1784709439617659	3	7978	113	1	3340	sun_exit	8.36421089738073111e+08	1.00000000000000022e+00	3.10216884409506577e+02	6.17019486174787403e+02	-7.72756557022031920e+04	1.96800235350148636e+05	6.62794561234415043e+05	4.95160310951618442e+02	8.36151692665846014e+01	3.58521709588437091e+02	-4.50667537334706048e-02	3.71062231189864695e+08	1	0	0		1.79552215551178673e-01
1784709439617659	3	7978	114	1	3365	sun_entry	9.02403020263806224e+08	1.00000000000000022e+00	-3.10927535863629203e+02	6.17236176028123054e+02	6.88659362234730157e+05	-4.66932163738349743e+02	9.87246412037503324e+04	-2.35308930452294817e+02	-1.50680348869894630e+02	-5.50368637107588142e+02	-3.01878031166161534e-02	3.70948756419090986e+08	1	1	0		1.83148341082653626e-01
1784709439617659	3	7978	115	1	3396	sun_exit	9.02404897335957885e+08	1.00000000000000022e+00	3.11027807953082515e+02	6.17181790278018980e+02	-2.64231689546367910e+05	-1.69988196174721612e+05	-6.20712588402020745e+05	-6.10785508856862521e+02	1.03389694431239715e-01	-8.86251303627548879e+01	-3.39226771194440294e-02	3.70864264013266385e+08	1	0	0		1.83152774114798189e-01
1784709439617659	3	7978	116	1	3422	sun_entry	9.70828285330750346e+08	1.00000000000000022e+00	-3.11134644659068272e+02	6.17246693653608077e+02	-6.49961422946898383e+05	9.46056642442137963e+04	2.29343425835043978e+05	4.79534887006873419e+02	8.99890688049303975e+01	3.78076368562275718e+02	-2.94654802417015638e-02	3.70873170120364130e+08	1	1	0		1.83870663957580005e-01
1784709439617659	3	7978	117	1	3453	sun_exit	9.70830164367078662e+08	1.00000000000000022e+00	3.11786136318628678e+02	6.16909961570227210e+02	5.40705663932977826e+05	1.01341541730606725e+05	4.25870598786135495e+05	5.76577619494803912e+02	-8.37325709773403446e+01	-2.02793012551737178e+02	-5.25852436413340035e-02	3.70336803684515297e+08	1	0	0		1.83875122896703658e-01
1784709439617659	3	7978	118	1	3479	sun_entry	1.07428792292953277e+09	1.00000000000000022e+00	-3.13029870543554011e+02	6.17350047573283632e+02	4.54031740344432706e+05	-1.65435984067094396e+05	-5.00484369321917882e+05	-6.06870422888535472e+02	-7.19095170577493370e+00	-1.13038317730718518e+02	-2.23667499398739963e-02	3.70183912480709136e+08	1	1	0		1.90969394259398628e-01
1784709439617659	3	7978	119	1	3515	sun_exit	1.07428980685048342e+09	1.00000000000000022e+00	3.13376245051132003e+02	6.17169722268499299e+02	-6.85000412622302538e+05	-6.30339407196097727e+03	-1.21380360563186070e+05	-3.98878849808962684e+02	1.47544920789305451e+02	4.47241126920739532e+02	-3.47513881052871135e-02	3.69896431412526667e+08	1	0	0		1.90973338831756184e-01
1784709439617659	3	7978	120	1	3541	sun_entry	1.23295345033068371e+09	1.00000000000000022e+00	-3.14510980980920863e+02	6.17430801262459681e+02	-1.44624129862731294e+05	1.96381603794091527e+05	6.51549397016610368e+05	5.84644375997096176e+02	-7.81493525889196121e+01	-1.82495004459030923e+02	-1.68194601313414391e-02	3.69641088248423040e+08	1	1	0		1.96516684067940123e-01
